"ID"	"Y"	"Father.ID"	"Mother.ID"	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X10"	"X11"	"X12"	"X13"	"X14"	"X15"	"X16"	"X17"	"X18"	"X19"	"X20"	"X21"	"X22"	"X23"	"X24"	"X25"	"X26"	"X27"	"X28"	"X29"	"X30"	"X31"	"X32"	"X33"	"X34"	"X35"	"X36"	"X37"	"X38"	"X39"	"X40"	"X41"	"X42"	"X43"	"X44"	"X45"	"X46"	"X47"	"X48"	"X49"	"X50"	"X51"	"X52"	"X53"	"X54"	"X55"	"X56"	"X57"	"X58"	"X59"	"X60"	"X61"	"X62"	"X63"	"X64"	"X65"	"X66"	"X67"	"X68"	"X69"	"X70"	"X71"	"X72"	"X73"	"X74"	"X75"	"X76"	"X77"	"X78"	"X79"	"X80"	"X81"	"X82"	"X83"	"X84"	"X85"	"X86"	"X87"	"X88"	"X89"	"X90"	"X91"	"X92"	"X93"	"X94"	"X95"	"X96"	"X97"	"X98"	"X99"	"X100"
8818967	-0.429513032437431	2315602	5706569	1	0	0	0	1	1	0	0	0	1	1	1	0	0	1	1	0	0	1	1	0	0	2	1	0	0	0	1	1	0	0	1	2	1	2	0	1	0	1	0	0	1	1	0	1	2	1	2	0	2	0	1	0	0	0	1	1	0	0	1	1	1	2	0	0	1	0	0	0	1	1	1	1	0	2	0	2	0	1	1	1	2	0	0	1	0	0	1	0	1	0	2	0	0	0	0	1	1	1	1
5307084	-0.2521415292997	2944527	1069526	1	0	0	0	1	1	0	0	1	1	1	0	0	0	1	0	0	1	2	1	0	0	2	1	1	1	1	1	0	0	0	0	0	1	0	2	1	0	1	0	2	0	1	0	1	1	1	0	0	0	0	1	2	1	0	0	0	0	2	1	0	1	1	1	2	1	0	1	0	1	0	0	2	1	0	2	0	2	1	0	0	0	1	0	0	0	0	0	1	2	1	1	0	2	1	1	1	0	0	0
4483062	1.23041784691117	7304298	3806267	1	1	1	2	0	1	1	0	0	1	2	1	0	0	2	0	0	1	2	0	0	1	1	1	1	0	0	1	1	0	1	1	2	0	1	0	1	1	1	0	2	0	1	1	1	2	0	1	0	1	0	1	1	1	0	0	1	0	1	1	0	0	0	1	1	0	1	1	1	1	0	0	0	0	1	2	1	1	0	0	1	0	1	0	1	1	1	0	1	0	0	1	2	1	0	0	0	0	1	0
5494275	0.877014615195255	3288899	4566716	2	1	1	1	2	1	1	0	0	0	2	0	2	0	1	0	0	2	1	1	0	0	1	0	1	0	2	1	1	0	0	0	0	1	1	1	1	1	1	1	1	0	2	1	1	0	0	0	0	0	1	1	1	0	1	0	0	0	2	1	0	0	2	0	1	0	1	1	1	0	0	1	1	0	0	1	1	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	1	0	0	0
6587569	-1.07851000425964	7946284	6698791	1	1	1	1	0	0	0	1	1	0	1	0	0	1	1	1	1	0	1	0	0	0	1	2	2	2	2	1	0	0	0	1	1	0	1	1	2	0	0	0	0	1	0	1	1	2	0	1	2	0	1	1	2	0	0	0	0	1	0	2	0	0	1	2	1	1	1	0	0	1	1	1	2	1	0	0	1	0	0	1	0	2	1	0	1	0	0	0	0	0	1	2	0	1	0	1	0	1	0	0
2987032	-1.28950254833648	9563841	6671986	1	1	2	1	0	0	0	0	1	1	1	0	1	0	1	0	1	2	1	1	0	0	1	2	1	0	0	0	0	1	1	0	1	0	0	0	1	0	2	1	0	0	0	1	1	1	0	1	0	0	1	2	1	0	1	0	0	0	1	0	0	0	1	0	2	1	0	0	0	0	1	1	1	0	1	0	0	1	0	1	0	1	0	1	1	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0
9482860	-1.0007305141946	7560167	3994973	0	0	1	1	1	0	2	0	0	1	0	1	2	0	1	1	2	0	0	0	0	1	2	2	2	1	2	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1	0	0	0	1	0	0	0	1	0	0	2	0	1	1	0	1	0	2	1	1	0	0	0	1	1	0	0	0	1	0	2	2	0	1	0	1	2	2	1	0	0	0	1	1	0	2	1	1	2	1	0	0
9877677	1.14557178203976	2235428	7953815	0	1	0	2	1	0	1	0	0	1	1	0	0	0	1	0	1	0	2	1	0	1	0	0	1	0	2	1	0	0	0	1	1	1	0	2	1	1	0	2	0	1	1	0	1	0	1	0	0	1	0	2	1	1	1	1	0	1	1	0	0	0	2	0	1	0	1	1	1	1	2	1	0	0	1	0	0	1	1	1	0	0	1	0	0	1	0	1	0	0	1	1	0	1	1	0	2	1	0	0
2422345	-0.235250837062791	9265524	2537713	1	0	1	1	0	0	1	0	1	0	0	1	0	1	1	2	0	1	2	2	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	1	0	1	2	1	0	0	1	1	1	0	1	0	1	0	1	2	1	1	1	0	0	0	0	0	0	1	0	2	0	0	1	2	0	0	0	2	0	2	1	0	0	0	0	2	0	0	0	1	2	0	1	0	0	0	1	0	1	1	0	0	2	0	0
1214446	0.308288724577582	1270266	4768007	1	0	1	0	1	0	2	2	1	0	1	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	2	0	0	1	2	1	1	0	1	0	1	2	0	0	1	1	1	1	1	1	1	2	0	0	0	2	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	1	0	2	2	1	1	2	0	1	0	1	0	1	0	0	1	1	1	0
4251641	0.163340104675807	7201534	8083832	1	1	0	1	1	0	0	0	1	0	1	1	0	1	1	1	0	1	1	0	0	1	1	2	2	0	1	1	1	0	0	0	1	2	1	2	0	0	0	0	1	0	1	0	0	2	1	0	0	0	0	1	0	1	2	0	0	0	0	1	0	2	1	2	1	1	2	0	0	0	1	0	0	0	1	2	2	0	0	0	2	0	1	0	1	1	0	0	1	0	0	2	0	0	0	1	2	1	1	0
3906322	-1.18371712824593	6141427	7690081	1	1	2	0	1	0	0	1	1	1	1	0	1	0	1	0	1	0	1	0	0	1	1	1	2	1	1	0	1	0	0	0	1	1	0	1	0	1	1	0	0	1	1	2	0	2	0	1	0	1	1	2	2	2	0	0	0	0	2	1	0	0	0	2	1	0	1	1	1	0	0	0	1	1	1	0	1	2	1	1	0	0	0	1	0	0	1	2	1	0	1	1	0	1	1	1	0	0	1	1
9037135	-1.45609981022488	8237395	5741135	2	2	0	1	1	0	1	0	1	0	1	1	0	1	1	0	0	0	1	0	0	0	0	1	2	1	0	1	1	0	0	0	1	0	0	0	1	0	2	2	1	0	0	0	1	1	0	1	0	0	0	0	0	1	1	0	1	1	1	1	0	1	0	1	0	0	0	0	0	1	1	0	1	0	1	0	1	0	0	1	0	1	0	0	1	2	0	1	0	0	0	1	1	1	0	1	0	2	0	0
8202944	-0.726324063815751	2034250	7595909	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	1	2	0	1	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	1	1	0	1	0	1	0	1	0	1	0	2	0	1	2	0	0	0	1	1	1	1	1	1	0	2	1	1	1	1	1	0	0	1	1	2	1	2	0	1	0	0	1	0	0	0	0	2	0	0	0	1	0	2	0	1	1	2	1	1
9432707	-0.0213192559768762	3853762	6071430	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	1	1	2	0	0	0	1	0	2	1	0	0	1	1	0	0	1	1	0	1	2	2	0	1	0	1	1	0	0	1	1	1	0	0	0	0	1	0	1	0	0	0	0	2	1	0	1	0	2	1	1	0	0	1	0	0	0	0	1	2	0	0	1	0	1	0	0	0	2	0	1	0	1	0	1	0	2	1	0	0	0	2	1	0	0
2501535	1.09169616853537	5525931	6672961	1	1	0	2	1	0	1	0	1	0	2	1	1	1	0	1	0	1	2	1	1	0	0	0	1	0	1	0	2	0	0	0	1	1	1	2	1	1	0	1	1	0	2	0	2	1	1	1	0	0	0	2	2	1	0	0	1	1	2	1	0	0	1	1	1	2	1	0	1	0	1	0	0	1	2	1	0	2	0	0	0	0	1	1	2	1	0	1	0	0	1	2	0	0	0	0	0	0	0	1
4931601	-1.68249613954786	2024759	9681304	1	1	2	0	1	0	0	0	1	0	1	0	0	1	0	1	0	0	0	1	1	0	0	1	0	0	0	0	1	0	1	1	1	2	0	1	0	0	1	0	0	0	0	0	2	1	1	2	0	0	0	1	1	1	1	0	0	0	1	1	1	1	1	2	1	1	0	0	0	0	2	0	2	1	0	1	0	0	0	0	1	0	1	0	2	2	0	0	0	0	1	1	1	1	1	0	2	1	0	0
3112853	0.183802718126115	7827561	5400148	2	1	1	2	1	1	0	0	0	0	1	1	0	1	0	0	1	2	1	1	0	1	1	1	2	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	2	2	1	1	0	2	0	1	0	0	1	1	0	1	1	1	0	0	0	2	0	1	2	0	0	1	0	1	0	1	1	0	0	1	0	0	1	0	0	1	0	1	1	1	2	0	0	2	0	0	0	2	1	0	0	1
1225691	0.305328875349559	3228286	2086880	0	1	1	1	0	0	1	0	1	0	1	0	0	1	0	0	0	1	1	0	0	0	2	1	1	0	0	0	1	0	0	1	0	1	0	1	1	0	1	0	2	1	1	0	1	0	0	0	1	1	1	2	0	1	2	1	0	0	2	0	0	2	1	0	1	0	0	0	1	0	1	0	1	0	2	0	0	0	0	2	1	0	0	1	0	2	0	0	0	0	1	1	0	2	0	0	1	1	0	0
6207831	1.38298094571796	3856086	8524587	1	0	0	1	0	1	1	1	0	1	1	0	0	1	0	0	0	1	2	0	0	0	1	1	0	0	1	2	1	0	0	0	2	2	1	0	0	0	1	0	1	0	1	2	0	0	0	1	0	0	1	2	1	0	0	1	0	0	0	0	0	0	0	2	1	0	1	0	1	2	0	0	2	0	1	0	1	2	0	1	0	0	1	0	0	1	1	1	2	0	1	0	0	0	1	0	1	0	0	1
3493765	0.239975369971973	3358395	1447333	0	0	1	1	0	0	1	0	0	1	1	0	0	0	1	0	2	0	1	1	0	1	1	0	1	0	1	0	0	1	0	0	0	2	1	1	0	0	0	1	1	0	0	1	1	1	1	2	0	0	0	1	0	2	0	0	1	0	2	0	0	1	1	0	1	1	1	0	0	2	2	0	0	0	0	0	1	2	1	2	1	0	0	0	1	0	1	0	0	1	0	1	1	2	0	0	1	0	1	1
1238812	0.0959144237917438	8337759	8921667	2	0	1	0	1	0	1	0	1	1	0	1	0	0	1	0	1	0	0	2	0	1	1	1	0	1	2	0	0	0	0	0	0	1	0	1	1	1	1	0	1	1	0	0	2	2	1	0	1	1	0	0	1	1	1	1	0	0	0	1	0	1	1	1	2	0	0	1	1	0	0	0	0	0	1	1	1	2	0	1	0	0	1	2	1	2	0	0	0	0	0	2	0	1	0	1	1	1	0	0
6238046	-1.51002563329276	5399817	2932457	1	0	1	0	0	0	0	1	1	0	1	0	1	0	1	0	1	2	0	0	1	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	1	1	1	1	1	1	1	1	0	0	0	1	0	0	0	0	0	1	2	0	0	1	1	2	0	2	0	0	1	0	1	1	2	0	1	0	0	1	0	0	0	2	1	1	0	0	0	1	0	0	0	0	0	2	0	1	1	1	1	0
1824666	0.0538772953268969	2368239	9478518	2	1	1	1	1	0	0	0	2	1	0	1	1	0	1	0	1	2	1	2	0	0	1	1	2	0	0	1	2	1	1	0	1	1	1	1	0	0	1	1	1	1	1	0	1	0	1	1	0	0	0	1	1	0	1	0	1	1	0	0	1	1	1	0	1	1	1	0	1	0	0	0	0	0	1	0	2	2	0	1	1	0	0	0	0	0	0	1	1	0	1	1	1	1	2	1	0	1	0	0
1811677	-0.33066271438423	2786967	8083722	1	2	1	2	1	0	0	1	1	0	0	0	1	1	2	0	0	0	1	0	1	1	0	0	0	0	1	1	0	0	1	1	2	1	0	1	2	1	0	1	1	1	0	1	2	0	0	1	0	1	0	0	0	1	2	0	0	0	1	0	2	2	1	0	1	1	1	1	1	2	1	0	1	1	1	2	1	1	1	0	0	0	1	0	1	1	1	0	1	0	1	1	1	2	2	1	1	0	0	0
2079570	-0.54916956522053	6594101	8110433	1	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1	0	0	0	0	0	2	1	2	0	0	0	0	1	2	1	1	2	1	0	2	0	2	0	2	0	0	0	0	1	0	1	2	0	0	0	0	1	0	0	1	1	0	0	1	1	2	0	0	0	2	0	0	0	1	1	1	1	0	1	1	0	0	0	1	0	2	1	1	0	1	0	0
4849019	-0.985685678153808	3546089	1617629	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	1	1	2	0	0	1	1	0	0	1	1	0	0	0	1	0	0	1	0	1	0	2	0	0	1	0	0	1	0	0	0	1	1	0	2	0	0	1	1	1	0	0	1	1	0	0	1	0	1	1	1	1	2	1	1	1	1	0	1	0	1	1	0	1	1	0	1	0	0	0	0	2	0	0	0	2	0	1	0	0	1	0	2	0
7573252	0.941779913130966	1417727	4486557	2	0	1	1	0	0	2	0	0	0	1	0	0	0	0	1	1	0	1	2	0	0	2	1	1	0	0	2	1	0	0	0	2	2	1	2	0	0	1	1	1	1	0	0	1	1	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	1	0	0	1	1	0	1	0	1	0	0	2	1	1	1	0	1	1	0	1	0	0	0	1	1	1	1	0	0	0	0	1	1	0
3284365	-0.96951008588006	1978227	1631263	0	0	1	0	1	0	2	1	1	1	0	1	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	1	1	1	1	1	0	1	1	0	1	1	2	2	0	2	0	1	0	1	1	0	0	1	1	0	2	0	0	1	0	2	1	2	1	0	0	1	1	0	1	0	1	0	1	1	1	0	1	0	0	0	1	2	0	0	1	1	0	1	1	2	1	1	0	1	1	0
6708805	-0.965145284538263	5140173	5628688	2	0	1	2	0	0	0	0	1	1	1	1	0	1	0	1	1	1	2	1	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	1	0	0	0	0	1	0	0	0	2	0	1	2	1	0	0	1	1	1	0	1	1	0	0	1	0	0	1	0	1	1	1	1	0	1	0	1	2	0	0	0	2	2	0	2	1	1	0	0	1	1	0	0	0	0	0	1	1	1	1	1	1	1	0	1
2303263	-0.311179272447833	8490965	2271973	1	0	0	0	2	1	1	0	2	1	2	0	0	0	1	1	0	0	1	1	0	1	1	1	1	0	2	0	0	0	0	0	1	2	0	1	0	0	1	1	1	0	0	0	1	0	0	1	1	0	1	2	1	2	1	0	0	0	1	1	0	0	1	1	1	1	1	0	0	1	0	0	2	0	2	1	0	1	0	2	1	0	1	0	0	1	0	0	1	0	1	2	2	1	0	0	2	0	0	1
6477646	-0.416766484549273	5018211	7030005	1	0	2	0	2	0	2	1	1	1	1	0	0	1	2	1	1	1	0	1	0	0	1	2	1	1	0	0	1	0	1	0	1	0	2	1	0	1	1	1	2	2	1	2	1	1	1	1	0	1	0	1	1	2	1	0	0	0	1	0	0	1	0	1	1	1	0	0	0	2	2	1	0	0	2	1	0	2	0	0	1	0	1	0	0	2	0	0	1	0	2	1	1	0	1	0	0	1	0	0
2482334	1.65609768271478	7154449	5422608	2	0	2	1	2	0	1	1	0	0	2	1	0	1	0	1	0	1	1	0	0	0	2	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	1	1	0	0	1	2	1	1	1	1	0	1	0	1	2	0	2	1	0	0	2	1	0	0	0	0	2	2	1	0	0	1	1	1	1	0	1	1	2	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	1	1	0	1
7974319	-2.1780921074907	1587481	5715948	0	0	1	1	0	0	2	1	1	1	0	2	1	0	1	0	0	1	2	1	0	1	2	2	0	1	0	0	0	0	0	0	1	2	1	1	2	0	0	0	1	0	1	2	0	1	1	0	0	1	0	1	1	0	1	0	0	1	1	1	0	1	1	0	0	1	1	1	1	0	1	0	2	1	1	2	1	1	1	0	1	0	1	1	0	1	0	2	1	0	1	1	0	0	0	1	1	0	0	0
4538846	-1.42335340847332	1368539	4539237	0	1	1	0	1	2	1	0	0	0	1	0	0	0	2	0	0	1	1	0	1	0	0	2	1	0	2	1	1	1	0	0	1	1	0	1	0	1	0	1	1	0	0	1	1	1	0	2	0	1	0	1	1	1	1	0	0	0	0	2	0	1	1	1	0	1	0	0	2	0	0	0	0	1	0	1	0	2	0	1	0	0	1	1	0	0	0	1	0	1	1	2	0	2	0	0	0	0	1	0
2409205	0.133916398577054	2046650	6313151	2	0	2	0	0	0	1	0	1	1	1	0	2	2	1	0	1	0	1	1	0	0	1	1	2	0	1	1	0	0	1	0	2	1	0	2	2	0	0	1	0	1	1	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	2	2	0	1	2	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	0	1	0	1	0	1	2	1	1	0
6676569	-1.59952445605347	8259887	1682696	0	0	0	2	0	0	1	0	1	0	1	0	0	1	2	1	0	2	2	1	0	0	1	1	2	0	2	0	0	0	1	1	0	1	1	2	0	0	1	0	1	1	1	1	1	0	1	2	0	0	0	1	0	1	0	1	1	0	0	1	0	0	2	2	0	2	2	0	2	0	1	0	2	0	1	1	1	1	0	0	1	0	0	1	0	1	0	1	1	0	0	1	0	2	0	1	1	1	0	0
7477389	1.54894337717669	5557522	5495816	1	0	1	0	0	0	2	0	0	0	1	0	0	0	1	1	1	1	1	1	1	0	1	1	1	0	1	1	0	0	0	1	0	0	1	1	1	0	1	1	1	0	1	1	0	2	1	0	0	0	0	0	1	0	2	1	0	1	2	1	0	0	2	1	2	2	0	0	1	1	0	1	0	1	1	1	0	2	0	1	1	0	1	2	0	1	0	1	0	0	0	1	1	0	0	0	1	0	0	1
9147723	1.35073470148931	1205869	9064177	1	1	1	0	0	0	0	0	1	1	2	0	0	1	1	1	1	2	2	0	0	0	0	0	1	0	0	1	1	1	0	0	0	2	0	2	2	1	0	1	1	2	0	2	1	1	1	1	1	0	0	2	1	0	0	0	0	0	2	0	0	1	1	0	1	1	0	0	0	1	1	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	1	2	0	1	0	0	0	1	1	0	2	0	0	1
1990923	-1.03940905365897	1115553	4660708	2	1	0	1	0	0	1	0	0	1	1	0	0	1	2	0	1	1	0	1	0	0	0	1	2	0	2	0	1	0	0	0	1	0	1	0	0	0	0	0	2	1	0	1	1	1	0	1	0	0	2	1	1	1	1	0	0	0	0	1	0	2	2	1	0	0	0	0	0	1	0	0	1	0	1	1	2	1	0	0	1	0	0	0	2	0	0	0	0	1	1	1	0	1	1	0	2	0	1	0
7256872	-1.23927941369182	5824048	1878343	1	0	0	1	0	1	2	0	1	0	0	0	1	0	2	0	0	1	0	2	0	0	2	1	1	1	1	1	1	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	2	1	1	1	0	1	1	1	0	0	1	0	0	1	2	2	0	1	1	1	1	2	0	0	1	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	2	1	1	0	1	1	0
9356114	0.456418881967486	7502665	1066270	1	1	1	1	1	1	1	0	1	0	2	0	0	1	2	0	1	0	1	0	1	1	1	0	1	1	1	1	1	1	0	1	1	2	0	1	1	0	0	1	1	0	2	0	0	1	1	0	0	1	0	1	1	0	0	0	1	0	2	1	0	0	2	1	1	1	0	0	0	0	1	0	1	1	2	1	1	1	0	1	1	0	1	0	0	0	0	1	0	0	1	2	0	1	0	0	0	2	1	0
1344147	-0.226046128905388	5572053	9247147	2	0	1	1	2	2	0	1	0	0	0	0	1	0	0	0	2	2	1	1	1	0	2	1	1	0	0	0	1	0	0	0	2	1	1	1	0	0	0	1	1	0	0	0	1	1	0	0	0	0	1	1	1	0	1	0	0	0	2	2	0	0	1	1	2	0	0	0	1	0	1	0	1	0	1	0	1	2	0	0	1	0	1	0	1	1	1	2	0	0	0	0	1	1	1	1	1	1	0	0
3955959	-0.852321451539775	6276844	7815747	1	1	1	1	1	2	1	1	0	0	2	1	1	1	2	0	1	1	1	0	1	1	1	2	1	1	0	1	2	1	1	1	0	2	0	1	1	1	0	0	0	0	0	1	0	1	1	1	1	1	1	0	2	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	1	2	2	0	0	2	1	0	0	0	1	0	1	0	0	1	1	0	0	1	1	1	1	0	0	0	0	1
9049884	-1.53871084036977	7553594	3415266	2	0	1	0	1	0	1	0	1	0	2	0	0	0	0	0	2	1	2	0	0	1	0	1	1	1	0	1	0	0	1	0	1	2	1	1	0	0	0	0	2	0	0	1	2	1	0	1	0	0	2	1	1	0	1	0	0	0	0	1	0	1	1	1	1	2	0	0	0	1	1	1	2	0	1	0	0	1	2	0	1	0	0	0	1	1	0	1	0	1	1	1	2	1	0	0	2	1	0	0
9510688	0.59621876323897	5466715	7637599	1	1	2	1	1	0	2	0	0	0	1	0	0	1	0	1	1	2	0	0	1	0	1	1	0	0	1	1	2	1	1	0	0	1	0	0	1	1	1	0	2	1	1	2	1	0	0	1	1	1	1	2	1	0	1	0	1	1	1	0	0	1	0	0	1	0	0	1	0	0	1	1	2	0	1	1	1	1	0	1	1	1	1	1	0	0	0	0	1	1	0	1	1	2	0	0	0	0	0	0
4971946	-1.35775021171105	6293154	7114623	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	1	1	2	1	0	0	0	0	1	0	1	2	2	1	0	0	0	1	1	1	1	0	0	0	1	1	1	0	0	1	1	2	0	0	2	1	1	0	0	2	0	0	0	0	0	1	1	1	2	1	2	1	1	2	1	0	0	0	0	1	0	2	2	1	2	1	1	0	0	0	0	0	1	1	0	0	1	1	0	0	1	1	1	1	1
8115183	0.43163970043328	9142710	1724711	1	0	1	2	1	0	0	0	2	0	1	0	0	0	1	0	1	2	1	1	0	0	2	2	1	0	0	2	1	0	0	2	2	1	0	2	1	0	0	0	1	1	1	1	1	2	2	2	1	1	1	2	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	2	0	0	0	0	1	0	0	1	1	1	0	2	0	2	1	1	1	0	1	1
2232978	-1.77416414628712	1648256	6932079	0	0	1	0	0	0	0	0	0	2	1	0	1	0	1	0	2	0	1	0	0	0	2	1	1	0	1	0	1	0	1	0	1	2	0	1	0	0	2	0	0	0	1	0	0	1	1	1	0	2	0	1	1	0	0	0	0	0	1	2	1	0	2	1	1	0	0	0	0	2	2	0	1	2	1	1	2	1	0	2	1	0	1	1	0	0	0	0	1	1	0	1	2	1	0	0	1	1	0	0
4850597	-0.0574899674684674	6415677	2083803	1	0	1	0	0	0	1	1	0	1	1	0	0	0	1	0	1	1	1	1	0	0	0	1	1	1	0	1	1	0	0	0	0	1	1	1	1	0	1	1	2	1	2	1	1	0	0	1	0	1	1	2	1	1	1	0	1	0	1	0	0	0	0	1	2	1	2	0	1	1	1	0	1	0	2	1	1	0	1	1	1	1	1	0	0	1	1	2	0	1	0	2	1	0	0	0	2	0	0	0
4764087	0.796806214354274	2130233	8734721	1	0	0	1	1	1	2	1	1	1	2	0	1	1	1	0	0	1	1	0	0	0	1	1	2	1	0	1	1	1	0	0	1	2	0	2	2	0	1	0	1	2	0	0	1	0	0	0	0	1	1	1	1	1	1	1	1	0	1	1	0	0	0	1	1	1	1	0	1	1	1	1	1	1	1	1	1	2	0	0	0	1	2	2	1	2	0	1	1	0	0	1	0	0	1	0	1	0	0	1
6022535	0.631975034547184	8356531	6853970	1	1	0	0	1	1	1	0	1	2	0	0	0	1	0	0	1	1	1	2	1	1	1	2	0	0	1	1	1	0	1	0	1	0	0	0	1	0	0	0	1	1	1	1	1	2	1	1	0	1	0	1	1	0	2	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	1	0	1	2	0	0	0	2	1	1	0	0	0	1	0	1	0	1	1	0	0	2	1	2	1	0	2	1	0	0
4544443	1.18409325659671	6674191	6556138	1	0	0	0	1	0	0	0	1	1	1	0	0	0	1	1	0	2	1	0	0	0	0	1	1	0	0	1	0	0	0	1	0	2	0	1	2	0	2	0	1	0	0	1	2	0	0	0	0	0	0	2	0	1	2	0	0	0	0	2	0	1	0	2	2	0	1	0	0	1	0	0	0	0	1	2	2	1	0	2	0	0	0	1	0	0	0	0	1	0	1	0	2	1	0	1	1	0	0	1
6529723	-1.16379043660817	6030161	2637458	1	1	0	2	0	0	1	1	0	1	0	0	0	0	2	1	0	1	2	0	0	0	0	1	1	0	1	1	0	0	0	0	1	1	2	2	0	0	1	0	1	0	0	1	1	2	0	1	0	1	0	1	0	2	0	1	0	0	0	0	0	1	0	1	2	1	1	1	1	0	2	1	2	1	0	0	1	2	0	0	0	0	2	1	2	0	0	0	0	0	0	2	0	0	1	1	1	0	0	0
3087188	-0.508583458349594	7481359	1689956	0	0	1	1	1	0	1	0	0	0	1	0	2	0	1	1	1	0	1	0	0	0	1	2	1	0	1	1	1	0	0	0	0	0	2	0	1	0	1	0	1	0	1	0	0	2	1	1	1	0	1	0	1	0	1	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	1	1	0	1	2	0	0	0	0	1	0	0	1	1	1	2	0	0	2	0	2	2	0	2	1	1	1	0	0	1
5455451	-1.44438641104072	3394978	5104356	1	0	2	0	2	1	0	0	0	1	1	1	1	1	1	0	2	2	0	1	0	0	0	2	1	0	2	1	0	0	0	0	1	0	0	1	1	1	0	1	1	0	0	0	0	1	0	1	0	0	1	2	2	0	1	0	0	0	1	0	0	0	1	2	1	2	0	0	1	1	0	1	1	1	1	1	1	2	0	0	0	0	0	1	1	1	0	1	1	0	0	2	1	1	1	2	2	1	1	0
4713573	-0.198535075405523	8971191	6344470	1	0	0	0	2	0	1	0	1	0	2	1	0	1	0	0	0	1	0	2	0	0	1	2	1	1	1	0	0	0	0	0	2	0	0	1	0	1	1	0	1	1	2	2	0	2	1	2	1	0	1	0	0	0	1	0	0	1	1	1	0	1	0	1	1	2	0	0	1	2	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	2	1	0	0
4890378	1.09828386586041	9868086	6543965	2	0	1	1	1	0	0	1	1	1	1	0	0	0	2	1	0	1	1	1	0	1	1	2	2	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	2	2	1	0	1	1	2	1	0	0	2	1	1	0	1	1	1	0	1	1	0	0	1	2	1	1	0	0	1	1	1	1	1	0	1	0	2	0	0	1	2	0	0	0	1	1	0	0	0	0	0	2	0	1	0	0	0	0	0	1
6434538	-1.64502043252512	4174056	1213605	1	1	1	0	0	0	1	1	0	2	1	0	0	1	1	0	1	2	1	0	0	0	1	1	0	0	1	0	0	1	1	0	1	1	1	1	1	0	1	0	1	1	0	1	1	2	0	2	0	0	0	2	2	0	0	0	0	0	2	0	0	1	2	1	1	1	0	0	1	0	1	2	1	0	0	0	2	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	2	2	0	0	1	0	0	1
5477231	-0.366091181414983	3927336	6156255	0	0	0	1	1	0	1	0	0	0	1	0	0	0	1	0	0	1	1	2	0	0	1	0	0	1	0	2	0	0	0	0	0	1	1	2	0	1	1	0	2	1	0	0	1	2	0	1	0	2	2	1	1	0	0	1	1	0	0	1	1	0	2	0	1	2	1	0	2	0	1	1	1	1	0	1	1	2	0	0	0	1	0	2	1	0	1	1	1	0	1	1	0	0	1	1	2	0	0	1
1340233	-0.619660071483903	3336521	2562829	2	0	1	1	1	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	2	2	0	1	1	1	0	0	0	1	0	2	0	2	0	0	2	0	1	0	0	1	1	1	0	0	1	2	0	0	1	0	1	0	1	0	1	0	0	0	0	1	2	1	1	0	1	1	1	2	2	0	1	0	2	1	1	2	1	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	2	0	1	0
