"ID"	"Y"	"Father.ID"	"Mother.ID"	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X10"	"X11"	"X12"	"X13"	"X14"	"X15"	"X16"	"X17"	"X18"	"X19"	"X20"	"X21"	"X22"	"X23"	"X24"	"X25"	"X26"	"X27"	"X28"	"X29"	"X30"	"X31"	"X32"	"X33"	"X34"	"X35"	"X36"	"X37"	"X38"	"X39"	"X40"	"X41"	"X42"	"X43"	"X44"	"X45"	"X46"	"X47"	"X48"	"X49"	"X50"	"X51"	"X52"	"X53"	"X54"	"X55"	"X56"	"X57"	"X58"	"X59"	"X60"	"X61"	"X62"	"X63"	"X64"	"X65"	"X66"	"X67"	"X68"	"X69"	"X70"	"X71"	"X72"	"X73"	"X74"	"X75"	"X76"	"X77"	"X78"	"X79"	"X80"	"X81"	"X82"	"X83"	"X84"	"X85"	"X86"	"X87"	"X88"	"X89"	"X90"	"X91"	"X92"	"X93"	"X94"	"X95"	"X96"	"X97"	"X98"	"X99"	"X100"
5224706	-3.09739634174764	7686712	9518724	1	0	2	1	0	1	0	0	1	2	0	0	1	1	1	0	1	0	1	0	0	1	0	1	1	2	1	1	2	1	0	0	2	0	1	2	1	2	0	0	0	2	0	0	1	0	1	0	1	1	1	1	2	0	1	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	1	1	1	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	2	0	0	1	1	1
3829169	-2.41098421720232	7686712	9518724	0	0	1	1	0	1	0	0	1	2	0	0	1	1	1	0	0	1	1	0	0	0	0	1	1	2	0	0	1	2	1	0	2	0	0	2	1	1	0	0	0	0	0	2	0	0	1	1	1	1	2	1	2	0	1	1	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	1	0	1	1	1	0	1	1	0	2	1	1	0	0	0	1	0	0	0	0	1	0	1	0	1	0	1	0
6804340	-0.454947724301572	6940054	2701898	2	1	0	0	0	0	0	0	0	1	1	2	0	2	1	0	0	1	2	2	0	0	0	1	1	1	1	0	0	1	1	0	1	1	0	1	1	0	0	1	1	0	0	1	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	1	0	0	1	2	0	2	0	0	1	1	0	0	0	1	0	2	1	1	0	0	0	0	0	1	1	0	0	0	0	1	1	1	1	1	0	1	0	0	2	1
8803324	0.605905664098439	6940054	2701898	2	1	0	0	0	1	0	0	0	1	0	2	0	1	1	2	1	1	1	0	0	0	0	0	1	0	1	0	0	1	1	0	1	2	0	1	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	1	0	1	2	1	0	0	0	1	0	0	1	2	1	2	0	0	1	2	0	0	0	1	0	1	0	1	0	0	0	1	1	1	1	1	0	0	0	0	1	0	2	0	1	0	1	0	1	2
5760885	1.55756735490446	6940054	2701898	1	1	0	1	0	1	0	0	0	2	2	2	0	2	0	2	0	1	1	0	0	0	0	0	1	1	1	1	0	1	1	0	1	2	1	1	1	0	0	1	1	1	1	1	1	0	0	1	0	0	0	0	0	1	2	1	0	0	0	1	0	0	0	1	0	2	1	0	1	2	0	0	0	1	1	1	1	1	0	1	0	1	0	1	2	1	0	0	1	2	1	1	2	1	0	0	1	0	2	1
8424052	0.995161943651253	6940054	2701898	2	0	0	0	0	0	0	1	0	0	2	2	0	1	0	1	0	1	2	1	0	0	0	1	1	0	1	0	0	1	1	0	2	2	1	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0	1	0	1	1	2	0	0	0	1	0	0	1	2	1	2	0	0	2	2	0	0	0	1	0	2	0	1	0	0	0	1	0	0	1	1	0	1	0	0	1	0	1	0	0	1	0	0	1	1
3712659	0.353708974319569	6940054	2701898	1	0	0	0	1	1	0	0	0	2	0	2	0	1	2	2	0	0	2	1	0	1	1	1	1	1	2	1	0	1	1	0	2	2	1	0	0	0	0	0	1	0	0	1	1	0	0	0	1	0	0	1	0	2	2	0	0	0	0	0	0	0	1	1	1	2	0	0	2	2	0	0	0	1	2	2	1	1	0	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	1	0	0	0	2	1
2838135	-1.41699714877116	9964783	9794803	1	0	1	0	1	0	1	0	1	1	0	1	1	1	1	2	0	0	2	0	1	2	0	0	1	2	0	0	0	2	1	0	2	1	0	1	1	0	0	1	0	2	1	0	1	0	0	0	0	0	1	1	0	0	2	1	1	0	1	0	0	0	1	1	1	0	2	0	0	1	0	1	2	1	0	1	0	1	0	2	1	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	2	0	0	1
9883055	0.0756682027043808	5156626	7223216	0	1	0	0	1	1	0	0	0	1	1	1	0	2	0	1	0	1	0	0	1	1	1	0	1	1	0	0	0	2	0	0	1	1	0	1	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	1	2	0	0	1	1	0	1	1	0	1	0	2	2	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	1	1	2	0	0	1	0	0	1	2	0	1	1	1	0
2950907	-0.67019791437656	5472404	9496700	0	0	1	0	1	1	0	0	0	2	1	1	1	0	2	0	0	1	1	0	1	1	1	0	1	1	2	1	1	1	1	0	1	1	0	1	1	1	1	0	0	0	0	2	1	1	1	0	1	0	1	1	0	2	2	0	1	0	0	0	0	1	0	1	1	0	1	1	2	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	2	1	0	1	0	2	1	0	0	0	0	1	1
6963687	2.34252746114978	1821352	2939289	1	2	0	0	1	2	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	1	1	1	1	0	0	0	1	0	1	0	1	0	0	1	1	0	0	1	1	0	0	0	0	0	1	1	0	1	0	1	1	0	1	1	0	1	1	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	1	0	1	1	0	0	2	0	0	0	1	0	0
9055804	-3.72517449436591	4011298	2816723	0	0	1	0	0	0	1	0	0	2	0	2	1	1	1	0	0	0	0	0	0	2	1	2	0	2	1	1	1	1	1	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	2	0	0	1	1	1	1	0	2	0	0	1	2	0	0	1	0	0	1	1	1	1	2	0	0	0	1	0	2	0	0	1	0	1	0	1	2	1	1	0	1	1	0	0	0	1	1	1	2	1	1	1	2	2
1313812	-2.53012970516885	4011298	2816723	0	0	0	0	0	0	0	0	0	2	0	2	0	1	1	1	0	0	0	0	0	1	1	1	0	1	1	0	0	1	2	0	0	0	0	0	1	1	0	0	1	0	1	1	0	1	1	1	0	0	2	1	0	1	1	0	0	0	1	0	0	0	0	2	1	2	0	0	2	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0	1	0	0	2	0	0	0	1	2	1	1	1	1	2	1	1
6795713	-0.8569969141514	8751284	9492623	2	0	0	2	0	1	1	0	1	0	0	0	1	0	2	0	0	0	0	0	1	0	0	1	1	0	2	0	2	2	0	2	0	0	1	1	2	1	1	0	1	0	0	0	1	1	0	0	1	0	1	2	1	1	2	2	1	0	1	0	0	0	0	0	2	1	1	0	1	0	0	1	0	0	2	0	2	1	1	0	0	0	0	1	0	1	0	2	1	0	1	0	0	0	1	1	0	1	0	0
6355769	-0.984592561640472	1786471	8663914	0	0	1	0	1	2	0	0	0	0	0	0	1	1	1	1	1	1	1	1	0	1	2	1	1	1	0	1	2	2	0	0	1	0	0	1	1	2	1	0	2	0	0	0	0	0	0	0	1	1	2	0	0	0	1	1	2	0	2	0	0	1	1	1	2	0	1	0	1	1	0	1	1	0	0	0	1	0	0	1	2	0	0	1	1	2	1	1	0	0	0	0	2	0	2	0	0	1	0	1
9255814	-2.06957299228056	1786471	8663914	1	0	0	1	1	2	0	0	1	1	0	0	1	1	1	1	2	1	1	2	0	1	0	1	1	1	2	1	2	2	1	0	0	0	0	1	1	1	1	0	0	0	1	1	0	0	1	0	1	1	2	0	1	0	1	1	1	0	0	0	0	1	2	1	2	1	0	0	0	0	1	1	2	1	1	1	0	0	0	2	2	0	0	1	0	2	1	1	0	0	2	0	1	1	2	0	0	0	0	1
7958380	-1.43066157699582	1470412	4614845	1	0	0	0	1	2	0	0	0	0	0	1	0	0	1	1	1	1	1	2	0	1	1	1	1	1	2	1	0	2	2	0	1	1	0	1	2	1	0	0	1	0	0	1	0	0	0	1	1	0	2	2	0	1	2	0	0	0	0	0	0	1	1	2	0	1	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	0	2	1	0	1	1	2	0	1	1	0	1	1	0
5715562	-0.230197153503563	9192841	3938744	1	2	1	0	0	0	1	0	1	1	1	0	1	0	1	1	1	0	2	1	1	0	0	1	1	0	1	0	1	0	2	1	1	1	1	1	0	0	0	0	1	1	0	1	1	1	0	2	1	0	2	1	1	2	1	1	0	0	0	0	0	1	1	0	2	0	1	1	0	1	0	0	0	0	1	0	1	1	1	1	1	1	1	0	0	0	0	1	0	1	1	0	0	1	0	0	1	1	1	1
6161699	-0.664904242285553	9192841	3938744	2	1	1	1	0	0	1	0	0	1	1	0	1	1	1	0	1	0	0	1	1	0	0	0	0	0	2	0	1	0	2	1	1	0	0	1	0	0	0	0	1	1	0	2	0	1	0	1	1	0	1	1	1	1	1	0	1	0	1	0	0	1	1	0	1	0	1	0	1	1	0	0	0	0	1	0	2	1	0	1	0	1	0	0	0	0	0	2	0	0	1	0	0	1	0	0	1	1	1	0
9633308	-1.82855928420025	9192841	3938744	1	2	1	0	1	1	1	0	0	1	0	1	1	0	0	0	0	0	1	0	1	0	0	1	1	0	1	0	0	0	1	1	1	0	1	1	1	1	0	0	1	2	0	1	0	1	0	1	2	1	2	1	0	2	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	1	1	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	2	0	1	1	0	0	2	1	0	1	0	1	1
5480993	-0.190890780688923	6623343	7385990	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	1	1	1	1	1	0	1	0	1	0	2	0	1	0	1	2	2	0	1	1	0	0	2	0	2	0	2	1	1	1	1	2	0	2	1	0	1	0	1	0	0	0	1	0	1	1	0	0	2	0	0	0	0	0	1	1	2	1	0	0	1	1	0	1	2	1	1	0	0	0	0	1	1	1	0	2	2	0	0	0
9750284	-0.394708045702044	6623343	7385990	1	0	1	0	2	0	0	0	0	0	0	0	0	2	1	0	0	0	0	2	0	0	1	1	0	1	1	1	1	0	2	0	1	0	1	1	2	2	1	0	1	0	1	0	1	0	1	1	1	0	2	1	1	0	2	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	1	0	0	0	1	1	0	1	2	1	2	2	0	0	1
8665489	0.408690172713716	7965105	8524497	0	1	1	0	0	1	0	0	0	1	2	1	0	1	0	0	1	1	0	1	1	1	1	0	0	0	0	1	1	0	0	1	1	0	0	1	2	2	0	0	0	1	0	0	1	1	0	1	0	1	2	2	0	1	2	1	1	0	1	1	1	0	1	1	0	1	1	0	1	1	0	1	0	1	1	0	1	0	0	0	0	1	2	0	1	1	0	1	0	0	0	0	0	2	2	1	0	1	0	1
3741773	-0.425768944449447	7538831	8727611	0	1	1	0	0	1	0	0	2	1	0	1	0	1	0	0	0	0	1	0	0	1	1	1	0	0	1	2	1	0	1	0	0	0	0	0	1	1	0	0	1	0	0	1	1	0	1	1	1	2	2	1	1	0	2	2	0	0	1	2	0	1	0	1	1	2	0	0	1	0	0	0	0	0	1	1	0	0	0	2	1	0	0	1	0	0	0	1	1	1	0	0	2	0	1	1	1	0	0	1
6371257	-1.82631650343443	4339348	5311424	0	1	2	1	1	0	0	0	1	0	1	1	0	1	1	1	1	0	1	0	1	0	0	1	0	1	1	1	1	1	1	1	0	1	0	0	2	0	1	0	1	1	0	0	0	1	0	1	2	0	2	0	0	2	1	1	1	0	1	0	0	0	1	2	1	0	1	0	1	1	1	0	1	1	0	1	0	1	1	1	0	0	0	0	0	1	1	1	0	0	2	0	1	2	0	0	1	0	0	1
1424339	0.636963803643156	2503066	3670915	0	0	1	0	0	1	0	0	0	1	0	1	1	2	1	1	1	0	0	1	0	0	1	1	2	0	0	2	1	2	0	0	2	0	0	2	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	2	1	1	0	0	0	0	0	0	1	1	1	0	1	0	2	1	1	0	1	0	1	0	1	1	1	0	0	1	0	0	1	1	0	2	0	1	0	1	1	0	1	0	1	0	1	0
5396701	0.296183596471788	2503066	3670915	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	2	0	1	1	0	1	0	0	2	0	1	2	0	2	1	0	2	0	1	1	2	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	1	2	1	0	1	0	1	0	0	0	0	1	1	0	1	0	1	1	1	1	1	0	1	0	1	1	1	0	0	1	0	0	1	0	0	2	0	1	1	1	1	0	1	0	0	0	1	0
8700486	0.384909262602026	7643804	7899252	0	1	1	0	2	1	0	1	0	0	0	2	2	1	1	0	1	1	1	1	2	1	0	0	1	2	0	0	0	0	1	0	2	1	0	0	0	0	0	1	1	0	1	0	0	0	0	1	1	0	2	0	1	0	1	0	1	0	0	0	2	0	2	0	1	1	1	0	0	2	0	1	0	0	0	1	0	0	1	0	1	2	1	1	2	0	0	1	0	0	1	1	0	0	0	1	0	0	0	1
3606498	-0.638696023907539	8395183	5072308	0	0	0	1	0	1	0	2	1	1	0	0	1	0	1	0	0	1	1	0	1	2	1	1	1	0	0	1	1	0	1	1	1	1	0	0	2	0	0	0	0	2	2	1	0	0	0	0	2	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	1	1	2	0	0	0	0	1	0	0	0	1	0	1	1	1	1	1	0	0	1	1	1	1	1	1	1	1	1	1	0	0	1
6957798	0.963069590612558	8395183	5072308	1	2	1	1	0	1	0	1	1	0	0	1	1	1	1	0	1	1	0	0	1	1	1	0	0	1	0	1	0	1	1	0	0	1	0	0	0	2	1	0	0	2	2	1	1	0	2	0	1	1	0	2	1	2	1	0	0	0	0	0	0	0	0	2	1	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	1	1	1	0	2	0	0	1	1	1	1	1	1	0	1	0	0	0	0	1
5731121	-0.148929592387566	8395183	5072308	0	2	1	1	0	1	0	2	1	1	0	1	1	0	1	0	0	1	1	0	1	1	1	1	0	0	0	1	1	1	1	1	0	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	2	1	0	1	1	2	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	2	0	0	0	1	0	1	1	2	1	1	0	0	1	0	0	1	0	0	1	1	1	0	0	0	1
7905031	0.581968766772812	8395183	5072308	0	0	1	1	0	1	0	0	1	1	0	0	1	1	0	0	1	1	1	0	1	2	1	2	1	0	0	1	1	0	0	0	0	0	0	1	2	1	0	0	0	1	2	1	0	0	0	0	1	0	0	1	1	2	2	0	0	0	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1
4200132	0.890778448688778	8395183	5072308	2	1	0	1	0	1	0	0	1	0	0	1	1	1	1	0	1	1	1	0	1	1	1	0	1	0	0	1	0	1	0	0	1	1	0	1	2	0	0	0	0	2	2	1	0	0	0	0	2	0	0	1	1	2	2	0	0	0	1	0	0	0	0	1	1	0	0	1	1	2	0	0	1	0	1	0	0	0	1	0	1	1	1	0	1	0	0	1	1	0	1	1	1	0	0	1	0	0	1	1
9146033	-0.879965012342472	3845039	9157123	0	0	0	0	2	1	0	0	0	1	0	2	1	1	0	1	1	1	0	2	0	1	0	2	1	0	1	0	2	0	1	0	0	1	0	1	1	1	0	0	0	1	0	0	1	1	0	0	1	0	2	1	0	1	1	1	1	0	1	1	1	0	1	2	1	1	2	1	1	0	0	0	0	0	0	1	0	1	0	1	1	0	0	2	1	0	0	1	0	1	1	0	1	2	1	2	1	2	0	1
8009299	-1.98694513961268	3845039	9157123	0	1	1	0	2	1	0	0	0	2	0	2	2	1	1	0	0	1	1	1	0	0	0	1	1	2	1	0	1	0	1	0	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	2	0	1	1	0	1	1	0	0	1	2	0	1	0	0	1	0	0	0	1	2	0	1	0	0	0	1	1	0	0	1	2	0	0	2	0	1	2	0	2	2	0	0	1	0	1	1
2142076	-1.47959391207657	3845039	9157123	0	0	0	0	2	1	0	0	1	0	0	1	1	2	0	0	1	1	0	1	1	0	0	1	1	1	1	0	2	0	0	0	1	2	1	1	2	1	0	0	0	1	1	0	1	0	1	1	0	1	2	1	0	0	0	1	1	0	1	1	1	0	1	2	1	0	2	0	1	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	1	0	0	1	0	1	2	0	1	2	0	1	1	1	0	2
5831853	1.02797417527206	3845039	9157123	0	0	1	1	2	1	0	0	1	1	0	1	1	1	0	0	1	1	0	2	0	0	0	1	1	2	0	0	1	0	1	0	1	2	0	2	1	1	1	0	1	1	1	1	1	1	0	0	1	0	2	0	1	0	1	2	1	0	1	0	1	0	1	2	1	1	1	1	1	0	0	0	1	0	0	1	0	0	0	0	1	0	1	2	2	0	1	1	0	1	1	0	1	1	1	0	1	1	0	1
8016497	-2.98240946970959	8389038	3643804	0	0	0	0	1	2	1	0	0	0	1	1	1	0	0	0	0	1	0	0	1	1	1	1	2	2	2	0	1	1	0	0	1	0	0	1	0	0	0	1	1	2	0	1	0	0	2	1	0	0	0	0	1	0	0	1	1	0	1	1	1	1	1	0	1	1	0	1	2	0	0	0	0	0	0	1	0	1	0	0	1	0	2	1	0	0	1	0	0	0	1	1	1	1	2	0	2	0	1	0
6409766	-3.29841781247127	8389038	3643804	0	0	1	0	1	2	0	0	0	1	1	2	1	0	0	0	0	1	0	0	1	2	1	1	2	2	2	2	1	2	1	0	1	0	1	1	1	0	0	0	0	2	0	1	1	1	1	0	2	1	0	0	0	1	1	1	1	1	1	1	0	0	1	0	0	1	0	1	2	0	0	0	0	0	0	1	1	1	1	0	1	1	2	0	0	0	1	0	1	0	0	0	2	0	1	0	1	0	2	0
7520457	-0.0683145750116483	6578547	1345467	0	0	2	0	0	0	0	0	0	1	1	0	1	2	0	1	1	1	0	1	0	1	0	0	0	1	0	0	1	1	0	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	2	2	0	0	0	0	0	0	0	1	1	2	0	1	1	0	0	1	0	1	1	0	0	0	1	0	0	0	1	0	1	1	0	1	1	0	1	0	0	1	1	1	0	0	1	1	0
4364860	-0.797861538023436	6578547	1345467	1	0	0	0	0	1	0	0	0	0	1	0	1	1	2	0	1	0	1	1	0	1	0	0	1	1	0	0	0	1	0	0	0	1	1	1	1	1	1	1	2	0	0	0	0	0	0	0	0	2	0	0	1	2	2	0	1	0	0	1	0	1	1	2	2	1	1	0	0	0	1	0	1	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	2	0	1	0	1	0	1	2	1	0
9397479	-0.596349739545856	3574672	2427180	0	1	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	0	1	1	0	0	1	1	2	2	1	1	1	1	0	0	0	1	1	1	1	0	0	2	0	1	0	0	0	0	1	1	2	1	1	1	2	0	0	0	0	0	0	1	1	2	1	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1	2	0	0	0	0	0	1	0	0	1	0	2	0	2	0	0	0
9456206	0.584649997417496	8244716	4670365	0	0	1	1	0	0	1	0	0	1	0	2	0	1	1	1	1	0	0	1	0	1	0	2	1	0	1	1	0	1	0	1	2	0	0	2	1	2	1	0	0	0	1	0	1	0	1	0	0	1	0	1	0	1	1	0	1	0	0	0	0	2	1	1	0	0	1	0	0	1	0	1	0	1	2	0	1	0	0	0	1	1	0	1	0	0	0	2	0	2	0	0	0	1	2	0	2	0	0	0
9700329	2.14572477006398	8244716	4670365	2	0	1	0	0	0	1	1	0	1	1	2	1	1	1	1	1	0	2	0	0	0	0	0	0	2	2	1	0	0	1	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	1	2	0	0	1	2	0	2	1	0	1	0	0	0	0	1	1	1	0	0	1	0	0	2	0	1	0	1	0	0	0	0	0	1	1	1	0	1	1	0	0	2	1	1	1	0	0	1	2	0	2	1	0	1
8072460	1.22187308880168	8244716	4670365	2	0	1	1	0	0	0	1	0	0	0	2	0	1	1	1	1	0	1	0	0	1	0	0	0	1	1	1	0	1	0	1	2	0	0	1	1	2	1	0	0	1	0	0	0	0	1	1	0	0	0	1	0	1	1	0	2	0	1	0	0	2	1	1	1	1	1	0	0	1	0	1	1	1	1	0	0	0	0	1	2	0	1	1	1	1	0	2	1	2	0	0	2	1	1	1	1	0	1	1
1727902	1.33152597624174	8244716	4670365	0	0	1	0	0	0	1	1	0	1	1	2	1	1	1	0	1	0	2	1	0	0	0	0	0	1	1	1	0	1	1	1	1	0	0	1	2	2	1	0	0	0	1	0	0	0	1	1	0	1	1	1	0	1	1	0	1	0	1	0	0	1	1	0	1	1	1	0	0	1	0	1	0	1	0	0	0	0	0	0	1	1	1	1	1	1	0	2	0	2	1	0	2	1	1	0	1	1	1	0
2035493	1.30579633452682	8244716	4670365	2	0	1	0	0	0	0	1	0	2	1	2	1	1	1	1	1	0	0	0	0	0	0	0	0	1	2	1	0	1	0	1	2	1	0	1	1	2	1	0	0	0	1	0	0	0	1	2	0	1	0	2	0	2	1	0	1	0	1	0	0	2	1	1	0	1	1	0	0	0	0	0	1	1	2	0	1	0	0	1	0	1	1	1	2	1	0	2	1	2	0	0	1	1	2	1	1	1	0	1
7668651	1.29438532025886	3609281	6708730	0	0	0	0	1	0	0	0	0	1	1	2	0	2	0	1	1	0	1	1	0	2	0	0	0	1	1	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	2	2	1	0	1	1	0	1	1	0	1	0	1	1	2	1	0	0	1	0	2	1	1	0	0	2	0	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	2	1	0	0	1	0	1
2929791	0.661125084865613	3609281	6708730	0	0	1	1	1	0	1	1	0	1	0	2	0	1	1	1	2	0	1	1	0	1	0	0	0	2	1	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	1	1	1	1	1	2	0	0	1	0	1	1	0	1	2	1	2	1	0	0	1	1	0	0	0	2	1	1	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	1	0	1	0	0	2	1	0
9662816	-0.975189232937185	1135425	5604788	1	1	0	1	0	1	0	0	0	0	0	2	0	2	1	1	1	1	1	0	0	0	0	0	1	0	0	1	1	1	1	1	0	0	0	1	0	2	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	1	0	1	2	0	0	0	1	0	0	2	0	1	0	0	1	1	1	1	0	0	1	0	0	0	2	1	0	2	0	0	0	0	0	1	1	2	1	1	0	2	0	1	0
4002966	-0.0677398329898606	1135425	5604788	0	1	0	1	0	2	0	0	0	1	0	1	1	1	1	1	0	1	0	0	0	0	0	0	2	1	0	1	2	1	1	1	0	0	1	1	1	2	1	0	1	0	1	0	1	0	0	0	0	1	1	0	0	1	1	0	0	0	1	2	0	1	0	0	2	0	1	0	1	0	0	1	0	0	1	1	2	1	0	0	0	1	0	0	1	0	0	0	0	0	1	2	2	1	2	0	2	0	1	0
3264886	0.244526757693163	1135425	5604788	1	1	1	1	0	1	0	0	0	1	0	2	0	2	1	1	1	1	0	0	0	0	0	1	1	1	1	0	1	1	0	0	0	0	1	1	0	1	1	0	0	1	1	0	1	0	0	0	1	1	2	1	0	1	2	1	0	0	2	2	0	0	0	1	1	2	2	0	1	0	0	1	0	1	0	0	1	1	1	0	0	2	1	0	2	0	0	2	0	0	1	1	2	1	2	0	2	0	1	0
9014019	0.158542300007329	3489006	9150271	1	1	1	0	1	2	0	1	0	0	0	2	0	0	1	0	1	1	0	0	1	0	1	1	0	0	1	1	1	1	2	0	1	1	0	1	0	1	1	0	0	0	0	2	0	0	0	1	0	1	2	1	1	1	1	1	0	0	0	0	0	1	1	1	2	1	1	0	1	0	1	0	0	1	1	0	2	0	0	1	0	2	1	2	0	0	0	2	0	0	1	0	1	2	0	0	1	0	1	1
9368797	-1.70203414980908	3489006	9150271	1	2	1	0	1	2	0	1	0	0	0	1	0	1	1	0	1	1	1	1	1	1	0	0	0	0	1	1	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	1	0	1	0	0	1	1	2	1	0	1	0	2	0	1	0	0	1	1	0	1	1	1	1	0	2	2	1	0	0	0	2	0	0	0	0	2	1	2	0	1	0	1	1
7175033	0.198503835315044	3489006	9150271	0	1	1	1	1	1	0	1	0	0	0	2	0	1	1	0	1	1	0	0	1	0	1	0	0	0	1	1	1	1	1	0	1	1	0	1	0	0	1	0	0	0	0	2	0	0	0	0	1	1	1	0	0	1	1	1	0	0	1	0	0	1	1	1	2	0	0	0	2	0	1	0	0	1	2	0	2	0	0	1	0	2	2	2	0	0	0	2	0	0	1	0	1	1	0	0	1	0	1	0
7523967	-0.606177127502364	9296163	4266646	1	1	1	0	1	1	1	0	0	0	1	2	0	0	1	0	1	1	1	0	0	1	1	1	1	1	1	1	1	1	0	0	0	1	1	2	1	2	1	0	1	1	1	1	0	0	1	0	0	0	1	0	0	0	2	2	0	1	1	0	0	0	1	1	2	2	1	0	1	0	0	0	0	1	1	1	1	0	0	1	1	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0
5076614	-4.80357437963142	8422523	6036790	1	0	2	0	1	1	0	1	2	1	0	0	1	1	1	0	0	0	1	1	1	2	0	0	0	2	2	2	1	1	1	1	0	0	0	2	0	1	0	0	1	0	1	0	0	1	1	0	0	2	1	1	1	0	1	0	0	0	2	0	1	0	1	2	2	0	1	0	1	0	0	0	0	0	0	1	2	1	1	1	1	0	0	1	2	0	2	1	0	0	1	0	2	1	2	1	1	0	2	0
6072236	-3.71387599410283	8422523	6036790	1	0	2	0	1	1	0	0	1	1	0	0	2	1	2	0	0	0	1	2	0	2	0	0	0	1	0	1	1	1	0	0	0	1	0	1	1	1	1	0	2	1	1	0	0	1	1	0	1	1	1	2	1	0	1	1	0	0	0	1	1	0	0	2	2	0	1	0	0	0	0	0	0	1	1	1	1	1	1	2	1	0	0	0	1	0	2	2	0	0	1	0	2	1	1	2	1	0	1	1
8327117	0.0562893294493321	2630473	3675680	0	1	0	0	1	0	0	0	0	1	0	1	0	2	0	0	0	1	0	1	0	1	0	1	1	2	2	0	0	2	1	1	2	0	0	1	2	1	0	0	0	1	2	1	1	1	0	0	2	2	1	2	1	0	1	0	1	0	1	0	0	1	0	1	1	1	1	0	1	0	0	1	0	1	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	1	0	0	1	1	0	0	2	1	0	0
5465291	0.647842173636394	2630473	3675680	1	1	1	0	1	0	0	0	0	0	0	1	2	1	0	1	0	1	1	0	0	1	0	1	1	2	1	0	0	2	0	1	0	1	1	1	1	0	0	0	1	0	1	1	0	0	0	0	2	1	2	1	1	1	1	0	1	0	1	0	0	1	1	0	0	1	2	0	0	0	0	2	0	2	0	1	0	1	0	1	1	0	1	0	1	0	0	2	0	1	0	1	1	1	2	0	2	1	1	0
9770250	-0.144594355389007	2630473	3675680	1	1	0	0	1	0	0	0	1	0	0	1	2	1	1	0	1	1	1	0	0	1	0	1	1	2	1	0	1	2	0	1	0	0	0	0	0	2	0	1	0	1	2	2	0	0	0	0	0	1	1	2	0	2	1	0	1	0	1	0	0	2	0	0	0	0	1	0	1	0	0	1	0	1	0	1	1	0	0	1	1	0	1	0	1	0	0	1	0	0	1	0	1	1	1	0	1	1	1	1
