"ID"	"Y"	"Father.ID"	"Mother.ID"	"X1"	"X2"	"X3"	"X4"	"X5"	"X6"	"X7"	"X8"	"X9"	"X10"	"X11"	"X12"	"X13"	"X14"	"X15"	"X16"	"X17"	"X18"	"X19"	"X20"	"X21"	"X22"	"X23"	"X24"	"X25"	"X26"	"X27"	"X28"	"X29"	"X30"	"X31"	"X32"	"X33"	"X34"	"X35"	"X36"	"X37"	"X38"	"X39"	"X40"	"X41"	"X42"	"X43"	"X44"	"X45"	"X46"	"X47"	"X48"	"X49"	"X50"	"X51"	"X52"	"X53"	"X54"	"X55"	"X56"	"X57"	"X58"	"X59"	"X60"	"X61"	"X62"	"X63"	"X64"	"X65"	"X66"	"X67"	"X68"	"X69"	"X70"	"X71"	"X72"	"X73"	"X74"	"X75"	"X76"	"X77"	"X78"	"X79"	"X80"	"X81"	"X82"	"X83"	"X84"	"X85"	"X86"	"X87"	"X88"	"X89"	"X90"	"X91"	"X92"	"X93"	"X94"	"X95"	"X96"	"X97"	"X98"	"X99"	"X100"
1373308	-1.15425371445723	9724246	5440381	1	1	0	2	0	1	2	1	1	0	1	2	1	0	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	1	2	1	0	0	0	0	1	1	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	1	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	1	0	0	0	0	1	1	0	0	1	0	0	0	1	1	1	1	1	0	0	1	0	0	2	0
1118166	0.226682527678154	9724246	5440381	1	1	1	1	0	0	1	1	0	0	1	2	1	0	0	0	0	0	1	0	1	2	1	0	1	1	0	0	1	1	1	2	1	0	0	0	0	1	0	1	0	1	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	2	0	1	1	0	0	0	0	0	0	0	0	1	0	1	0	1	2	1	0	0	0	1	1	2	0	0	0	0	1	1	0	0	0	1	1	0	1	1	0	1	1	1
3032829	-0.602540772016154	9724246	5440381	1	1	1	1	0	1	2	1	0	0	1	1	1	0	1	0	0	0	0	1	0	1	1	0	1	1	0	0	1	2	2	2	1	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	1	1	0	1	0	1	0	2	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	1	1	2	0	0	0	1	1	2	0	0	1	0	0	0	1	1	0	1	2	0	0	0	0	0	1	2
4831512	-0.834800465018198	7145170	4971193	1	0	0	2	0	0	1	0	0	0	0	0	2	0	1	0	0	0	1	0	1	1	0	0	1	0	2	0	0	0	0	1	1	0	1	1	0	0	0	0	1	1	0	2	1	0	0	2	0	0	1	1	1	0	0	1	0	0	1	0	1	2	1	1	0	0	1	2	1	1	0	1	0	1	2	1	0	2	0	0	1	0	0	0	0	0	2	2	1	1	1	1	0	0	0	0	1	1	2	0
7279853	1.01019679426976	3655684	2184689	0	0	0	0	1	0	0	0	0	0	0	1	1	2	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	1	1	0	0	1	1	0	0	1	2	1	0	0	1	0	2	0	2	0	0	0	0	2	1	1	1	2	0	1	0	1	1	2	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	2	0	0
5475054	-0.817808148691745	3655684	2184689	1	0	0	0	1	0	0	0	0	1	2	2	1	1	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	2	0	0	0	1	0	0	0	1	0	1	0	1	1	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	1	1	0	2	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	1	1	1	0	2	1	0	0	1	0	0
2250262	-0.389121024387424	3655684	2184689	0	1	0	1	1	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	2	1	0	1	0	1	1	1	1	0	0	0	1	1	0	1	1	1	0	0	1	0	1	0	2	0	0	0	0	0	0	1	0	1	1	1	0	1	1	1	0	1	0	0	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	2	1	0
8167403	-2.2752906258752	3032768	5027108	2	1	0	2	0	0	1	0	1	1	1	1	0	0	0	0	1	1	0	1	1	1	1	0	0	1	0	1	1	0	0	2	1	0	2	0	0	0	0	0	0	0	2	2	1	0	0	0	0	1	1	0	0	2	0	0	0	2	1	0	1	0	1	0	0	0	0	1	0	1	1	1	1	0	1	0	2	2	0	0	2	1	1	0	0	0	1	1	2	0	0	0	0	1	0	0	1	2	2	0
8460329	-0.190912505509056	3032768	5027108	1	0	1	1	0	0	1	1	1	0	1	1	1	0	1	0	1	1	0	2	0	2	1	0	1	1	0	0	1	0	0	2	1	0	2	0	1	1	0	2	0	0	1	1	1	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	2	0	0	1	0	1	1	1	1	2	1	1	0	2	0	0	0	0	0	2	1	2	0	0	1	0	1	0	0	1	0	1	0
7730590	-1.29766127086523	4826922	4463247	1	1	0	1	2	0	1	0	0	0	1	0	0	0	0	1	1	0	1	0	0	1	0	1	2	1	0	2	1	2	0	2	1	1	0	1	0	1	0	1	1	1	0	2	0	0	0	0	0	0	1	1	2	1	0	2	0	1	1	1	2	2	0	0	0	1	0	0	0	1	2	0	1	1	1	2	2	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	2	0	0	1	0	1	0
3428157	-0.335976017420998	4826922	4463247	1	1	0	1	2	0	0	0	1	0	0	0	1	0	0	1	1	0	1	0	0	1	0	1	1	1	0	1	1	1	1	1	1	1	0	1	1	1	1	0	1	1	0	1	0	0	1	0	0	0	1	1	2	1	0	1	0	1	0	1	2	2	0	0	1	0	0	1	0	1	1	0	0	1	1	1	2	1	0	0	0	0	0	0	0	0	1	1	2	1	1	1	1	2	0	0	1	1	0	2
5435059	0.106550697992024	4826922	4463247	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	1	0	1	0	1	0	1	1	0	0	1	0	1	1	0	1	1	0	2	0	0	0	0	0	1	1	1	1	1	0	1	0	1	1	0	2	2	0	0	1	0	0	1	0	1	1	0	1	1	1	1	2	1	1	0	0	0	0	0	0	0	1	1	0	1	1	1	1	2	1	0	0	0	2	1
3922615	-1.21126740299628	6643553	5375968	2	0	0	1	1	0	1	1	1	0	2	0	1	0	0	1	0	1	1	0	0	2	0	1	0	0	0	0	0	0	1	0	2	2	0	1	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	0	1	1	1	0	1	2	1	1	1	0	0	0	1	1	0	0	2	0	2	1	0	1	2	2	1	1	1	0	1	2	1	0	1	1	2	1	0	1	1	0	1	0	1	0	0	2	0
5921449	-1.29883811515055	6643553	5375968	1	0	0	1	0	1	1	1	1	0	1	0	1	0	0	0	0	0	1	1	0	2	0	1	0	1	0	1	1	0	1	1	1	1	1	1	1	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	2	0	0	0	2	0	2	1	0	1	0	2	0	1	1	2	0	2	1	0	0	2	1	1	1	1	0	0	0	0	0	2	0	2	1	0	0	1	0	1	1	1	1	0	2	0
3005278	-0.569389810391319	7097483	4158694	1	1	0	0	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	1	0	0	1	0	0	1	1	1	0	1	0	0	1	0	1	1	1	0	0	0	2	1	1	1	1	0	0	0	0	1	1	0	0	2	0	1	0	1	1	1	1	0	0	0	1	0	1	0	1	2	0	1	2	0	1	0	1	0	0	1	1	2	1	1	1	2	0	2	0	0	1	0	0	1	0	0	0	0	2	0
1328114	-0.835409072259533	7097483	4158694	0	1	0	0	1	0	1	0	0	1	1	1	1	1	0	1	0	0	1	1	0	1	0	0	0	2	0	1	0	1	0	0	1	0	1	0	0	0	0	0	2	1	1	1	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	1	2	0	1	0	1	0	2	1	2	0	1	0	0	0	0	1	1	2	1	0	1	2	0	2	0	0	2	0	2	1	0	0	1	0	2	1
9328698	-0.822247680199146	7097483	4158694	1	1	0	1	1	0	1	0	0	0	1	1	0	1	1	0	0	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	1	0	0	1	0	0	0	0	1	1	1	1	1	0	0	0	0	1	1	0	1	1	0	0	0	0	0	1	1	0	0	1	1	0	0	0	2	1	0	1	2	0	1	0	1	0	0	1	1	1	1	1	1	1	0	1	0	0	2	0	0	1	0	0	0	1	0	1
7839370	-1.98149025320458	7097483	4158694	2	1	0	1	0	0	1	1	1	1	1	1	1	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	1	1	2	1	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	2	0	2	1	2	0	1	0	1	0	0	0	1	0	1	0	1	1	0	2	0	0	1	0	1	1	0	0	0	0	2	1
2104376	-1.45729376387008	2615886	1266881	2	2	0	0	0	0	2	0	0	1	1	0	1	0	1	0	1	0	0	1	1	1	0	1	1	1	0	0	0	2	1	0	1	0	1	0	0	0	0	0	0	1	1	2	2	0	0	0	1	1	0	1	1	0	1	0	0	1	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	1	1	1	1	0	0	0	0	1	1	0	0	1	1	2	0	1	1	2	1	0
7928268	-1.48599046030758	2615886	1266881	1	1	0	0	1	0	2	0	0	0	0	1	0	0	1	0	1	1	0	1	1	1	0	1	1	0	0	0	0	2	1	0	2	0	2	0	0	1	0	0	0	1	2	1	2	0	0	0	1	1	0	1	2	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	1	0	1	1	1	1	2	2	0	0	0	0	1	1	1	0	0	0	0	1	1	1	0	0	0	2	0	1	0	1	1	0
2395167	-2.70174988834768	2580036	3132052	1	0	0	2	0	1	2	1	0	0	1	1	1	0	0	0	1	0	2	1	0	1	1	0	1	0	0	0	1	1	2	0	1	0	1	0	0	0	0	0	1	1	1	1	1	0	0	0	1	0	0	0	0	2	0	0	0	2	0	1	1	1	0	0	0	0	0	0	0	1	1	1	0	1	2	1	1	2	0	1	0	0	1	0	1	1	2	0	1	0	1	2	1	1	1	0	0	0	0	0
5782601	-2.84129187565967	2580036	3132052	1	0	1	2	0	1	2	1	0	0	0	2	0	1	0	0	0	0	2	1	0	1	1	0	2	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	1	1	0	1	2	0	1	1	0	0	1	1	1	1	2	1	0	2	0	1	1	1	0	0	0	0	1	0	0	0	1	0	0	1	1	2	0	2	0	1	0	0	1	0	1	2	1	0	1	0	0	2	1	1	2	0	0	1	0	0
2477563	-2.93419095462897	2580036	3132052	0	0	0	2	1	1	0	1	0	0	1	1	1	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	1	0	1	1	2	0	2	0	0	0	0	0	1	1	1	0	1	0	0	1	1	0	0	1	2	2	0	0	0	2	0	0	0	0	1	0	0	1	1	0	0	2	1	0	0	1	1	1	0	1	0	1	0	0	1	0	1	0	2	0	2	0	1	2	0	2	1	0	0	1	0	0
5582176	-1.13205727105268	2580036	3132052	2	0	1	2	1	1	1	0	0	0	1	2	0	1	0	0	1	0	1	1	0	1	1	0	1	1	0	0	0	0	1	1	1	0	1	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	1	1	0	1	2	1	0	2	0	0	2	0	1	0	0	0	1	0	0	0	1	0	0	1	1	1	1	2	0	1	0	0	1	0	1	1	1	0	2	0	1	2	0	1	2	0	0	1	0	0
2691920	-1.07837232588787	6158651	5766157	0	0	0	0	1	1	1	0	0	0	2	1	1	1	0	1	1	1	0	1	0	0	1	0	1	1	2	0	0	0	0	0	2	1	2	1	0	2	2	1	1	1	0	2	1	0	0	0	0	0	1	0	0	1	1	0	1	1	1	0	0	0	0	0	0	1	0	0	1	2	2	1	0	0	1	2	0	2	0	1	1	1	0	0	1	0	2	0	0	0	1	2	1	0	1	0	0	0	1	1
2707099	-1.86179239422955	6158651	5766157	0	1	0	0	1	0	1	1	0	1	1	1	1	0	1	0	1	1	0	1	1	0	1	0	1	0	1	0	0	0	0	1	2	2	2	1	0	2	2	0	1	1	0	2	1	0	0	0	0	0	1	0	0	2	1	1	2	1	1	0	0	0	0	0	1	1	0	0	0	1	1	2	1	1	1	1	0	2	0	1	1	1	0	0	2	0	2	1	1	0	1	2	0	0	1	0	0	0	1	2
4526649	-1.19837132643785	6158651	5766157	0	1	0	0	2	1	1	0	0	1	1	1	1	1	1	1	0	0	0	1	0	0	1	0	0	1	2	0	0	0	0	0	1	2	2	1	0	1	1	0	2	1	0	1	1	0	0	0	0	0	1	0	0	0	2	1	1	1	2	0	0	0	0	1	1	2	0	0	1	1	2	0	0	0	1	1	0	1	0	1	1	1	0	0	2	1	2	1	0	0	1	1	1	1	1	0	0	0	1	1
5058458	-1.40925806678432	6158651	5766157	0	0	0	0	0	1	1	1	0	0	2	0	1	1	0	0	0	1	0	2	0	0	1	0	1	1	0	0	0	0	0	0	1	2	2	2	0	2	1	0	2	1	0	1	1	0	0	0	0	0	0	0	0	2	2	0	2	1	1	0	1	0	0	1	1	1	0	0	2	0	1	1	1	1	1	2	0	2	0	0	1	1	0	0	1	0	2	1	0	0	1	2	1	1	1	0	0	0	1	1
7992278	-1.14478282673296	6158651	5766157	0	1	0	0	1	1	1	1	0	1	2	0	1	0	1	0	0	1	0	1	1	0	1	0	0	1	1	0	0	0	0	1	1	2	1	1	0	2	2	1	2	1	0	1	1	0	0	0	0	0	0	0	1	1	0	1	2	1	2	0	1	0	0	1	0	1	0	0	2	1	1	0	1	1	1	1	0	2	0	1	1	0	0	0	1	1	2	1	0	0	1	1	0	0	2	0	0	0	1	1
5123481	-1.2847526859951	5032360	3907828	1	1	0	1	0	1	2	1	0	0	1	1	2	0	1	0	0	1	1	1	1	0	0	1	1	0	0	0	0	0	1	1	2	1	2	0	0	0	0	1	1	0	0	1	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	1	1	0	1	0	0	0	0	2	0	2	0	0	2	2	2	0	1	1	1	1	0	1	1	0	1	0	0	1	1	0	1	0	0	1	0	1	0	1	0	0
9764598	-0.977169905630599	1027837	5927127	2	1	1	1	2	0	0	2	1	0	1	0	1	0	0	1	1	1	2	1	2	1	2	0	0	1	0	0	0	0	1	1	1	1	1	0	0	0	1	1	0	1	1	2	1	0	0	1	0	0	1	0	0	1	1	1	0	1	1	1	2	1	0	0	0	1	1	1	1	0	1	1	2	0	2	2	1	0	0	0	1	0	1	0	0	1	0	0	1	1	0	0	0	0	1	0	1	1	1	0
9477779	-0.698376339879684	1027837	5927127	2	1	0	1	1	0	1	2	1	0	2	0	1	1	0	0	2	1	1	0	1	1	1	0	1	1	0	0	0	0	0	1	0	2	2	0	0	0	0	1	0	1	0	2	1	0	0	1	0	0	1	0	0	0	0	1	0	1	1	1	2	1	0	0	0	1	1	1	0	1	2	0	0	0	2	2	1	1	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	2	0
7498108	-0.546682024181834	9485204	3115143	2	1	0	1	1	0	0	2	1	1	2	0	2	1	1	0	2	1	0	0	1	1	0	0	2	1	0	0	0	0	1	1	1	1	0	0	1	0	0	1	1	0	1	0	1	0	0	2	1	2	1	1	0	0	2	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	1	2	1	2	2	1	2	0	1	0	1	0	0	0	0	0	1	1	0	0	0	0	2	1	1	0	0	0	1	2
7938556	-0.185245833423077	9485204	3115143	1	2	0	1	0	0	0	1	1	1	2	0	2	0	2	0	1	1	1	1	0	1	1	0	1	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	1	2	0	2	1	0	0	2	0	2	2	2	0	0	1	0	0	1	0	0	2	1	2	1	0	1	0	1	0	1	1	2	1	2	2	2	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	1	1	2	0	0	1	0	2	2
6545717	-1.116564148061	9485204	3115143	1	1	0	1	0	0	0	2	0	1	2	0	1	0	1	0	0	1	0	1	1	1	1	1	1	0	0	0	0	1	1	0	1	1	0	1	1	0	0	0	1	0	1	2	1	0	0	0	1	1	2	1	0	0	2	0	0	1	0	0	1	0	1	0	1	0	1	1	1	2	2	2	0	2	2	2	0	1	1	0	2	0	0	0	0	0	0	1	0	0	1	0	2	1	0	0	1	0	1	1
7740577	-0.182506053906659	9182397	1894923	0	0	1	0	1	1	0	0	0	0	1	0	1	0	0	0	1	0	0	1	1	1	2	0	2	0	0	0	0	0	0	0	2	1	1	0	1	0	1	0	1	0	1	1	1	0	1	0	0	2	1	1	0	2	2	0	1	2	1	0	1	2	1	0	1	1	0	1	1	0	0	0	2	1	2	1	0	1	1	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	1	0	2	1
5142974	0.294911278936353	1536554	2522491	1	0	1	1	1	1	1	1	0	0	2	1	1	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	2	1	1	1	0	0	1	0	1	0	1	1	2	1	2	0	0	1	0	0	0	1	1	2	2	2	2	0	0	1	0	0	1	1	0	0	0	0	1	1	0	0	1	1	2	1	1	1	0	1	0	0	0	1	1	1	1	1	0	0	1	0	0	1	1	1	0	0	0	1	1
4455510	0.548573519548873	1536554	2522491	1	1	1	1	1	1	1	0	0	0	1	1	2	0	1	0	0	0	0	1	1	1	1	0	1	0	0	0	0	1	1	0	2	1	1	2	1	1	0	2	1	2	1	1	0	0	1	0	0	0	0	1	1	0	2	1	0	2	1	1	0	1	0	0	0	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	2	0	1	0	1	1	1	0	0	1	2	0	1	1	1	0	0	0	1	0
5170344	0.459858437287148	4280422	7743030	1	0	0	1	0	0	1	0	1	1	0	0	1	1	1	0	0	1	1	1	0	1	1	0	1	2	0	0	0	0	1	1	1	0	0	1	0	1	1	1	0	1	1	1	0	0	0	0	0	2	0	0	1	0	0	1	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	2	1	1	2	1	0	0	1	0	0	0	1	0	1	1	1	0	0	0	0	2	0	0	1	1	1	1
6112763	-0.822587546783431	4280422	7743030	2	0	0	1	0	0	1	1	0	0	1	0	2	1	0	0	0	1	1	1	0	1	2	0	2	1	1	0	1	0	0	2	1	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	2	0	0	1	0	1	1	0	2	1	0	1	0	0	0	1	0	0	0	0	0	1	1	1	2	1	1	2	0	0	1	1	0	0	0	1	0	1	1	2	0	0	0	1	2	1	0	1	1	1	1
3119788	-0.626740297285288	4280422	7743030	2	0	0	1	0	0	1	0	0	1	1	0	2	0	0	0	0	1	1	1	0	1	2	0	2	2	1	0	1	0	1	1	1	1	0	1	0	0	1	1	1	1	0	1	0	0	2	0	0	2	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	2	0	0	1	0	1	0	0	1	0	1	1	1	0	0	0	0	2	1	0	1	1	2	1
2745341	-0.412359490809978	4280422	7743030	1	0	0	1	0	0	1	0	0	1	0	1	2	0	1	0	0	1	1	1	0	1	2	0	1	1	1	0	1	0	1	1	1	1	0	1	0	0	1	1	0	1	1	1	0	0	1	0	0	2	0	0	1	0	1	1	0	2	1	0	1	1	0	0	0	0	1	0	0	0	2	0	2	2	1	0	2	1	0	1	0	1	0	1	2	0	2	1	1	0	0	0	1	2	1	0	0	1	1	1
6445025	-2.04342159774895	9996106	6860708	0	1	0	1	1	0	0	0	1	0	0	2	1	0	0	0	1	0	0	1	1	1	1	0	1	1	0	0	1	0	2	1	2	2	0	0	0	1	0	1	2	0	0	1	2	0	1	0	0	1	1	0	0	2	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	2	1	0	1	0	1	1	1	0	0	2	0	0	0	1	2	0	1	0	2	0	0	2	1	0	2	1	0	2	0	0
3307450	-1.71580960664123	7625768	6467399	0	2	0	0	1	0	2	1	1	1	0	0	1	1	0	0	1	1	0	0	0	2	2	0	0	0	0	0	0	1	0	0	2	0	2	0	0	0	0	0	2	2	0	0	2	0	2	0	0	0	1	1	0	1	1	0	0	0	1	0	0	0	1	0	0	0	1	1	0	1	0	0	2	0	2	2	2	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	1	0	1	0	0	0	0
7467293	-0.648246239476364	7625768	6467399	0	2	1	0	1	0	1	1	1	1	1	1	1	0	0	1	1	1	0	0	0	1	2	0	0	0	0	0	0	2	1	0	2	0	2	0	0	0	1	1	0	2	1	1	2	0	1	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	1	0	2	1	2	2	1	0	1	0	0	1	0	0	1	1	1	0	2	0	0	1	0	0	0	0	1	1	0	0
6147017	-0.28841930848008	3703254	9610987	1	0	1	1	2	0	0	0	0	1	0	0	1	0	2	0	0	1	1	1	0	2	1	0	0	1	0	0	0	1	2	1	1	1	0	0	0	0	0	1	1	2	0	1	1	0	0	0	1	1	0	1	0	1	1	1	0	1	1	1	0	1	0	0	0	0	1	0	1	1	1	1	1	0	0	2	1	1	0	1	1	1	1	0	1	1	1	1	2	0	0	0	0	0	1	1	1	1	1	0
4461406	-0.363961312997895	3703254	9610987	0	2	1	1	2	0	0	0	0	1	0	2	1	0	1	2	1	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	2	0	2	1	0	0	0	1	1	0	0	0	0	1	1	0	2	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	0	2	1	2	2	1	1	0	0	0	1	0	0	0	1	0
1766308	-0.86714290590137	3703254	9610987	0	1	1	1	2	0	1	0	0	1	0	1	1	1	1	1	1	1	1	1	0	2	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	1	1	2	0	2	1	0	0	0	1	1	0	1	0	1	2	1	0	1	1	0	0	1	0	1	0	0	0	1	2	0	1	1	1	0	1	2	1	0	0	0	1	0	0	1	1	1	0	0	2	1	0	0	0	1	0	0	0	1	1	0
2569119	0.853411976794676	7013212	3468237	1	1	0	2	0	0	1	1	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	1	1	0	0	0	2	0	2	0	0	0	1	1	1	0	0	1	1	0	1	1	0	1	0	1	0	1	0	0	0	2	0	0	2	0	1	0	1	0	0	1	1	0	1	1	1	1	1	1	0	0	0	1	0	1	1	1	0	0	0	1	1	0	1	1	0	1	1	2	2	1	1	1	0	1	0
9731969	-0.957332549229198	4293298	4124517	1	0	0	1	0	0	1	0	1	0	2	1	1	1	1	0	1	2	1	0	0	1	1	0	0	1	0	0	0	2	0	2	1	0	0	0	0	0	0	0	1	2	0	2	2	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	1	0	0	1	0	0	0	0	2	2	1	0	1	0	1	0	2	1	0	0	1	0	0	0	0	0	1	1	1	0	1	0	0	1	0	0	0	0	2	0
9367215	-2.04166344108516	4293298	4124517	0	2	0	2	0	1	1	0	0	0	2	1	1	1	0	0	1	0	0	1	1	2	1	0	1	1	0	0	1	1	1	1	1	0	1	2	0	0	0	0	1	2	0	1	2	0	0	0	0	0	1	1	0	0	1	0	0	1	2	0	0	0	1	1	1	0	0	0	2	1	0	1	0	0	1	0	2	1	0	0	1	0	1	0	0	2	0	0	0	0	0	1	1	1	0	0	0	0	2	0
2278190	-0.34413362510823	7787088	2801720	0	0	2	1	1	0	0	1	0	1	1	1	1	1	1	0	1	0	0	0	0	2	2	0	2	1	0	0	0	0	1	0	1	1	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	1	1	1	2	1	1	2	0	1	2	0	1	1	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	2	0	0	1	1	0	1	1	1	1	1	0	0	1	1	1	1	1	1	0	0	1	0
8385860	-1.25465560589231	4572622	8547663	1	2	0	1	2	1	0	1	1	0	1	0	1	0	0	1	0	2	2	1	0	0	1	0	1	1	0	0	0	1	0	0	1	0	1	0	0	0	0	1	1	1	2	2	0	0	0	0	1	0	0	0	1	0	0	0	0	2	1	1	1	0	2	0	1	0	0	1	0	1	0	1	0	1	2	1	0	0	1	1	2	0	0	0	0	1	0	0	0	0	1	0	0	2	1	0	1	0	0	1
6563562	-0.590086404101492	4572622	8547663	2	0	0	2	2	1	0	2	0	1	1	0	1	0	0	1	1	2	0	1	0	0	1	0	2	0	0	0	0	1	0	0	1	1	1	0	0	0	1	1	0	0	1	2	1	0	0	0	0	1	1	1	1	0	0	0	0	2	1	1	1	0	2	0	0	0	0	0	2	1	1	0	0	1	2	0	0	0	1	1	2	0	1	0	0	0	0	0	0	0	1	0	1	2	0	0	1	0	0	1
5504278	-1.27708765049627	4572622	8547663	1	0	0	0	2	2	0	2	1	1	1	0	1	0	0	0	0	1	1	0	1	1	2	0	1	1	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	0	2	1	1	1	0	1	1	1	0	1	1	1	1	1	1	0	1	2	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	1	0	0	1
2457701	-2.58502242734651	4572622	8547663	2	1	0	2	2	2	0	1	1	0	1	0	1	0	0	1	1	1	2	0	0	0	1	0	1	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	1	1	2	1	0	1	0	1	0	0	1	0	0	0	0	0	2	1	1	1	0	2	0	1	0	0	1	2	1	1	1	1	1	2	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	1	0	0	1
4819896	0.148194229899303	4883678	4734216	1	1	0	0	1	0	2	2	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	1	0	1	1	1	0	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	2	1	2	0	0	0	1	1	1	1	1	1	1	1	1	1	2	0	2	1	1	0	2	1	1	0	1	0	2	0	0	1	2	1	2	0	2	0	0	0
2602892	0.195688965868581	4883678	4734216	0	1	0	0	1	0	1	2	0	0	1	0	0	0	0	0	1	1	1	0	1	1	2	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	1	0	1	2	0	1	0	0	0	0	1	0	1	1	1	0	1	1	1	2	1	1	0	0	0	0	0	0	2	2	0	1	2	1	1	2	1	1	1	1	0	1	1	1	0	1	0	0	1	0	1	2	0	2	0	2	0	2	0
8058339	-0.522922241000116	4883678	4734216	0	1	0	1	1	0	2	1	0	0	1	0	0	0	1	0	0	2	0	0	1	1	1	1	1	1	0	0	0	0	1	1	1	1	0	1	0	0	0	1	1	2	1	0	2	0	1	0	0	0	1	0	0	1	0	1	0	1	2	1	2	0	1	0	0	0	0	0	0	1	2	0	1	2	2	0	2	1	1	1	1	0	1	1	1	1	2	0	2	0	0	1	2	1	2	0	2	0	1	0
7755338	-0.0569185792013447	4883678	4734216	0	0	0	0	1	0	2	2	0	0	1	0	0	0	1	0	0	0	0	0	1	1	1	0	1	1	0	0	0	0	1	0	0	1	2	0	0	0	0	0	1	2	1	1	2	0	1	0	0	0	0	0	0	1	1	1	0	0	2	0	2	2	0	0	0	0	1	1	0	2	1	0	1	2	2	0	2	1	2	2	1	0	0	1	1	0	1	1	0	1	0	1	1	1	2	0	1	0	0	0
3690957	-0.425648549434023	3738329	1271203	2	1	1	1	2	0	1	1	1	0	0	1	1	0	1	0	0	0	1	0	1	1	1	0	1	1	0	0	1	0	0	2	2	2	1	2	0	0	0	1	0	1	1	1	2	0	0	1	0	0	0	0	1	1	2	0	1	0	0	0	1	1	1	0	0	0	0	0	1	1	1	1	1	2	1	1	1	1	1	0	1	0	0	0	1	1	1	0	1	0	0	0	0	2	2	0	0	0	2	1
